"","water_year","month","date","species","run","source_tank_id","surgeon","crew","vial_number","weight_gr","fork_length_mm","tag_id_hex","tag_activation_date","anesthetic_time_mmss","anesthetic_time_sec","surgery_time_mmss","surgery_time_sec","recovery_time_mmss","recovery_time_sec","comments","release_container_id","release_id","post_tagging_tank","entered_by","qaqc_by","qaqc_comments"
"431","2024","Dec",2023-12-14,"Chinook Salmon","late-fall","BT-5","AP","NJ","41",38.4,159,"2674",2023-12-05,"3:38",218,"1:59",119,"2:03",123,"","RT-21","2023-12-15 RT-21",NA,"EH","PH",""
"432","2024","Dec",2023-12-14,"Chinook Salmon","late-fall","BT-5","AP","NJ","42",36,151,"2216",2023-12-05,"3:45",225,"1:53",113,"2:02",122,"","RT-21","2023-12-15 RT-21",NA,"EH","PH",""
"433","2024","Dec",2023-12-14,"Chinook Salmon","late-fall","BT-5","AP","NJ","43",65.5,181,"22D5",2023-12-05,"2:11",131,"2:01",121,"2:57",177,"","RT-21","2023-12-15 RT-21",NA,"EH","PH",""
"434","2024","Dec",2023-12-14,"Chinook Salmon","late-fall","BT-5","AP","NJ","44",42.9,165,"2322",2023-12-05,"4:57",297,"2:17",137,"2:46",166,"","RT-21","2023-12-15 RT-21",NA,"EH","PH",""
"435","2024","Dec",2023-12-14,"Chinook Salmon","late-fall","BT-5","AP","NJ","45",21.6,133,"21D2",2023-12-05,"4:07",247,"2:14",134,"1:08",68,"","RT-21","2023-12-15 RT-21",NA,"EH","PH",""
"436","2024","Dec",2023-12-14,"Chinook Salmon","late-fall","BT-5","AP","NJ","46",54.1,169,"2905",2023-12-05,"4:32",272,"2:20",140,"2:50",170,"","RT-21","2023-12-15 RT-21",NA,"EH","PH",""
"437","2024","Dec",2023-12-14,"Chinook Salmon","late-fall","BT-5","AP","NJ","47",62.6,180,"26EB",2023-12-05,"4:03",243,"3:07",187,"3:50",230,"scale issues started","RT-21","2023-12-15 RT-21",NA,"EH","PH",""
"438","2024","Dec",2023-12-14,"Chinook Salmon","late-fall","BT-5","AP","NJ","48",37.6,161,"1DEA",2023-12-05,"3:52",232,"2:00",120,"4:40",280,"scale issue","RT-21","2023-12-15 RT-21",NA,"EH","PH",""
"439","2024","Dec",2023-12-14,"Chinook Salmon","late-fall","BT-5","AP","NJ","49",31,151,"21A2",2023-12-05,"4:42",282,"2:02",122,"4:20",260,"scale issue","RT-21","2023-12-15 RT-21",NA,"EH","PH",""
"440","2024","Dec",2023-12-14,"Chinook Salmon","late-fall","BT-5","AP","NJ","50",55.7,178,"242E",2023-12-05,"4:17",257,"2:38",158,"3:08",188,"scale issue","RT-21","2023-12-15 RT-21",NA,"EH","PH",""
"441","2024","Dec",2023-12-14,"Chinook Salmon","late-fall","BT-5","AP","NJ","51",35.2,156,"26F4",2023-12-05,"3:55",235,"2:21",141,"0:58",58,"new scale","RT-22","2023-12-15 RT-22",NA,"EH","PH",""
"442","2024","Dec",2023-12-14,"Chinook Salmon","late-fall","BT-5","AP","NJ","52",58.3,185,"2869",2023-12-05,"3:31",211,"2:10",130,"2:01",121,"","RT-22","2023-12-15 RT-22",NA,"EH","PH",""
"443","2024","Dec",2023-12-14,"Chinook Salmon","late-fall","BT-5","AP","NJ","53",18.5,126,"20AD",2023-12-05,"4:06",246,"1:58",118,"3:19",199,"","RT-22","2023-12-15 RT-22",NA,"EH","PH",""
"444","2024","Dec",2023-12-14,"Chinook Salmon","late-fall","BT-5","AP","NJ","54",39,156,"2527",2023-12-05,"4:54",294,"2:13",133,"4:28",268,"","RT-22","2023-12-15 RT-22",NA,"EH","PH",""
"445","2024","Dec",2023-12-14,"Chinook Salmon","late-fall","BT-5","AP","NJ","55",23.6,136,"1E95",2023-12-05,"4:28",268,"2:16",136,"1:35",95,"","RT-22","2023-12-15 RT-22",NA,"EH","PH",""
"446","2024","Dec",2023-12-14,"Chinook Salmon","late-fall","BT-5","AP","NJ","56",27.6,144,"1F6A",2023-12-05,"3:28",208,"1:57",117,"4:25",265,"","RT-22","2023-12-15 RT-22",NA,"EH","PH",""
"447","2024","Dec",2023-12-14,"Chinook Salmon","late-fall","BT-5","AP","NJ","57",23.4,136,"2325",2023-12-05,"3:16",196,"1:52",112,"2:02",122,"","RT-22","2023-12-15 RT-22",NA,"EH","PH",""
"448","2024","Dec",2023-12-14,"Chinook Salmon","late-fall","BT-5","AP","NJ","58",51,167,"2666",2023-12-05,"3:42",222,"2:01",121,"3:20",200,"","RT-22","2023-12-15 RT-22",NA,"EH","PH",""
"449","2024","Dec",2023-12-14,"Chinook Salmon","late-fall","BT-5","AP","NJ","59",63.2,182,"283A",2023-12-05,"3:07",187,"2:13",133,"3:21",201,"","RT-22","2023-12-15 RT-22",NA,"EH","PH",""
"450","2024","Dec",2023-12-14,"Chinook Salmon","late-fall","BT-5","AP","NJ","60",50.2,171,"1EA5",2023-12-05,"4:04",244,"2:01",121,"1:44",104,"","RT-22","2023-12-15 RT-22",NA,"EH","PH",""
"451","2024","Dec",2023-12-14,"Chinook Salmon","late-fall","BT-5","AP","NJ","61",21.4,135,"2264",2023-12-05,"2:49",169,"2:35",155,"2:20",140,"","RT-23","2023-12-15 RT-23",NA,"EH","PH",""
"452","2024","Dec",2023-12-14,"Chinook Salmon","late-fall","BT-5","AP","NJ","62",45.1,165,"216C",2023-12-05,"4:45",285,"2:08",128,"3:28",208,"","RT-23","2023-12-15 RT-23",NA,"EH","PH",""
"453","2024","Dec",2023-12-14,"Chinook Salmon","late-fall","BT-5","AP","NJ","63",28.9,144,"229C",2023-12-05,"3:13",193,"1:35",95,"2:54",174,"","RT-23","2023-12-15 RT-23",NA,"EH","PH",""
"454","2024","Dec",2023-12-14,"Chinook Salmon","late-fall","BT-5","AP","NJ","64",29.5,143,"2456",2023-12-05,"2:00",120,"1:49",109,"2:01",121,"","RT-23","2023-12-15 RT-23",NA,"EH","PH",""
"455","2024","Dec",2023-12-14,"Chinook Salmon","late-fall","BT-5","AP","NJ","65",43.5,165,"217A",2023-12-05,"2:04",124,"2:39",159,"3:08",188,"","RT-23","2023-12-15 RT-23",NA,"EH","PH",""
"456","2024","Dec",2023-12-14,"Chinook Salmon","late-fall","BT-5","AP","NJ","66",21.3,121,"22BA",2023-12-05,"2:10",130,"2:10",130,"2:18",138,"","RT-23","2023-12-15 RT-23",NA,"EH","PH",""
"457","2024","Dec",2023-12-14,"Chinook Salmon","late-fall","BT-5","AP","NJ","67",49.2,172,"2359",2023-12-05,"3:58",238,"1:59",119,"0:43",43,"","RT-23","2023-12-15 RT-23",NA,"EH","PH",""
"458","2024","Dec",2023-12-14,"Chinook Salmon","late-fall","BT-5","AP","NJ","68",20.2,133,"24BC",2023-12-05,"3:58",238,"2:27",147,"3:32",212,"","RT-23","2023-12-15 RT-23",NA,"EH","PH",""
"459","2024","Dec",2023-12-14,"Chinook Salmon","late-fall","BT-5","AP","NJ","69",31,148,"24DC",2023-12-05,"3:07",187,"2:14",134,"3:04",184,"","RT-23","2023-12-15 RT-23",NA,"EH","PH",""
"460","2024","Dec",2023-12-14,"Chinook Salmon","late-fall","BT-5","AP","NJ","70",21.1,131,"214E",2023-12-05,"3:10",190,"2:10",130,"3:22",202,"","RT-23","2023-12-15 RT-23",NA,"EH","PH",""
"461","2024","Dec",2023-12-14,"Chinook Salmon","late-fall","BT-5","AP","NJ","71",29,143,"2735",2023-12-05,"3:07",187,"2:25",145,"3:31",211,"","RT-24","2023-12-15 RT-24",NA,"EH","PH",""
"462","2024","Dec",2023-12-14,"Chinook Salmon","late-fall","BT-6","AP","NJ","72",42.4,165,"24E2",2023-12-05,"3:18",198,"2:07",127,"3:59",239,"","RT-24","2023-12-15 RT-24",NA,"EH","PH",""
"463","2024","Dec",2023-12-14,"Chinook Salmon","late-fall","BT-6","AP","NJ","73",42.6,158,"2172",2023-12-05,"3:46",226,"1:51",111,"2:00",120,"","RT-24","2023-12-15 RT-24",NA,"EH","PH",""
"464","2024","Dec",2023-12-14,"Chinook Salmon","late-fall","BT-6","AP","NJ","74",30.7,145,"24B6",2023-12-05,"3:20",200,"1:52",112,"1:14",74,"","RT-24","2023-12-15 RT-24",NA,"EH","PH",""
"465","2024","Dec",2023-12-14,"Chinook Salmon","late-fall","BT-6","AP","NJ","75",29,140,"2495",2023-12-05,"4:25",265,"1:50",110,"3:42",222,"","RT-24","2023-12-15 RT-24",NA,"EH","PH",""
"466","2024","Dec",2023-12-14,"Chinook Salmon","late-fall","BT-6","AP","NJ","76",40.8,153,"20D4",2023-12-05,"4:40",280,"1:57",117,"3:13",193,"","RT-24","2023-12-15 RT-24",NA,"EH","PH",""
"467","2024","Dec",2023-12-14,"Chinook Salmon","late-fall","BT-6","AP","NJ","77",25.6,137,"244E",2023-12-05,"4:01",241,"1:49",109,"3:18",198,"","RT-24","2023-12-15 RT-24",NA,"EH","PH",""
"468","2024","Dec",2023-12-14,"Chinook Salmon","late-fall","BT-6","AP","NJ","78",55.3,175,"2493",2023-12-05,"4:04",244,"1:47",107,"2:14",134,"","RT-24","2023-12-15 RT-24",NA,"EH","PH",""
"469","2024","Dec",2023-12-14,"Chinook Salmon","late-fall","BT-6","AP","NJ","79",39,155,"2235",2023-12-05,"4:17",257,"1:37",97,"2:15",135,"","RT-24","2023-12-15 RT-24",NA,"EH","PH",""
"470","2024","Dec",2023-12-14,"Chinook Salmon","late-fall","BT-6","AP","NJ","80",52.5,175,"2315",2023-12-05,"4:17",257,"1:36",96,"1:57",117,"","RT-24","2023-12-15 RT-24",NA,"EH","PH",""
"471","2024","Jan",2024-01-09,"Chinook Salmon","late-fall","BT-1","NJ","AP, PH, TS","1",12.8,116,"14B8",2024-01-05,"4:49",289,"1:48",108,"1:34",94,"","RT-1","2024-01-10 RT-1",NA,"PH","NJ",""
"472","2024","Jan",2024-01-09,"Chinook Salmon","late-fall","BT-1","NJ","AP, PH, TS","2",32.9,155,"9719",2024-01-05,"3:19",199,"1:57",117,"1:24",84,"","RT-1","2024-01-10 RT-1",NA,"PH","NJ",""
"473","2024","Jan",2024-01-09,"Chinook Salmon","late-fall","BT-1","NJ","AP, PH, TS","3",28.9,140,"1ADC",2024-01-05,"3:29",209,"1:31",91,"1:33",93,"","RT-1","2024-01-10 RT-1",NA,"PH","NJ",""
"474","2024","Jan",2024-01-09,"Chinook Salmon","late-fall","BT-1","NJ","AP, PH, TS","4",15.2,106,"A422",2024-01-05,"4:01",241,"1:38",98,"1:46",106,"","RT-1","2024-01-10 RT-1",NA,"PH","NJ",""
"475","2024","Jan",2024-01-09,"Chinook Salmon","late-fall","BT-1","NJ","AP, PH, TS","5",26.2,133,"1D44",2024-01-05,"3:30",210,"1:36",96,"1:04",64,"","RT-1","2024-01-10 RT-1",NA,"PH","NJ",""
"476","2024","Jan",2024-01-09,"Chinook Salmon","late-fall","BT-1","NJ","AP, PH, TS","6",29.6,151,"1622",2024-01-05,"3:36",216,"1:28",88,"2:06",126,"","RT-1","2024-01-10 RT-1",NA,"PH","NJ",""
"477","2024","Jan",2024-01-09,"Chinook Salmon","late-fall","BT-1","NJ","AP, PH, TS","7",23,127,"14DC",2024-01-05,"3:17",197,"1:44",104,"1:41",101,"","RT-1","2024-01-10 RT-1",NA,"PH","NJ",""
"478","2024","Jan",2024-01-09,"Chinook Salmon","late-fall","BT-1","NJ","AP, PH, TS","8",16.4,130,"1B62",2024-01-05,"3:56",236,"1:41",101,"1:18",78,"","RT-1","2024-01-10 RT-1",NA,"PH","NJ",""
"479","2024","Jan",2024-01-09,"Chinook Salmon","late-fall","BT-1","NJ","AP, PH, TS","9",41.4,159,"A3D2",2024-01-05,"2:25",145,"1:23",83,"2:34",154,"","RT-1","2024-01-10 RT-1",NA,"PH","NJ",""
"480","2024","Jan",2024-01-09,"Chinook Salmon","late-fall","BT-1","NJ","AP, PH, TS","10",21.1,126,"9688",2024-01-05,"2:37",157,"1:44",104,"1:10",70,"","RT-1","2024-01-10 RT-1",NA,"PH","NJ",""
"481","2024","Jan",2024-01-09,"Chinook Salmon","late-fall","BT-1","NJ","AP, PH, TS","11",20.1,134,"176E",2024-01-05,"2:54",174,"1:49",109,"1:41",101,"","RT-2","2024-01-10 RT-2",NA,"PH","NJ",""
"482","2024","Jan",2024-01-09,"Chinook Salmon","late-fall","BT-1","NJ","AP, PH, TS","12",23.1,132,"96E4",2024-01-05,"3:23",203,"1:35",95,"1:55",115,"","RT-2","2024-01-10 RT-2",NA,"PH","NJ",""
"483","2024","Jan",2024-01-09,"Chinook Salmon","late-fall","BT-1","NJ","AP, PH, TS","13",12.9,120,"1D2E",2024-01-05,"3:45",225,"2:09",129,"4:18",258,"","RT-2","2024-01-10 RT-2",NA,"PH","NJ",""
"484","2024","Jan",2024-01-09,"Chinook Salmon","late-fall","BT-1","NJ","AP, PH, TS","14",11.6,100,"1D53",2024-01-05,"3:49",229,"1:34",94,"2:01",121,"","RT-2","2024-01-10 RT-2",NA,"PH","NJ",""
"485","2024","Jan",2024-01-09,"Chinook Salmon","late-fall","BT-1","NJ","AP, PH, TS","15",18.9,136,"1AB9",2024-01-05,"3:34",214,"1:32",92,"1:59",119,"","RT-2","2024-01-10 RT-2",NA,"PH","NJ",""
"486","2024","Jan",2024-01-09,"Chinook Salmon","late-fall","BT-1","NJ","AP, PH, TS","16",32.7,156,"9735",2024-01-05,"3:54",234,"1:58",118,"3:03",183,"","RT-2","2024-01-10 RT-2",NA,"PH","NJ",""
"487","2024","Jan",2024-01-09,"Chinook Salmon","late-fall","BT-1","NJ","AP, PH, TS","17",23,139,"96DD",2024-01-05,"4:39",279,"1:31",91,"3:40",220,"","RT-2","2024-01-10 RT-2",NA,"PH","NJ",""
"488","2024","Jan",2024-01-09,"Chinook Salmon","late-fall","BT-1","NJ","AP, PH, TS","18",28.5,137,"9674",2024-01-05,"3:40",220,"1:45",105,"1:31",91,"","RT-2","2024-01-10 RT-2",NA,"PH","NJ",""
"489","2024","Jan",2024-01-09,"Chinook Salmon","late-fall","BT-1","NJ","AP, PH, TS","19",17.5,128,"96A1",2024-01-05,"3:40",220,"1:23",83,"1:59",119,"","RT-2","2024-01-10 RT-2",NA,"PH","NJ",""
"490","2024","Jan",2024-01-09,"Chinook Salmon","late-fall","BT-1","NJ","AP, PH, TS","20",24.2,144,"1426",2024-01-05,"3:16",196,"1:57",117,"1:31",91,"","RT-2","2024-01-10 RT-2",NA,"PH","NJ",""
"491","2024","Jan",2024-01-09,"Chinook Salmon","late-fall","BT-1","NJ","AP, PH, TS","21",42.4,166,"14E6",2024-01-05,"3:19",199,"1:48",108,"3:09",189,"","RT-3","2024-01-10 RT-3",NA,"PH","NJ",""
"492","2024","Jan",2024-01-09,"Chinook Salmon","late-fall","BT-1","NJ","AP, PH, TS","22",24.9,143,"967A",2024-01-05,"3:24",204,"1:28",88,"4:29",269,"","RT-3","2024-01-10 RT-3",NA,"PH","NJ",""
"493","2024","Jan",2024-01-09,"Chinook Salmon","late-fall","BT-1","NJ","AP, PH, TS","23",37.4,146,"96E8",2024-01-05,"3:33",213,"1:22",82,"1:03",63,"","RT-3","2024-01-10 RT-3",NA,"PH","NJ",""
"494","2024","Jan",2024-01-09,"Chinook Salmon","late-fall","BT-1","NJ","AP, PH, TS","24",16.1,127,"16FA",2024-01-05,"4:11",251,"1:35",95,"2:08",128,"","RT-3","2024-01-10 RT-3",NA,"PH","NJ",""
"495","2024","Jan",2024-01-09,"Chinook Salmon","late-fall","BT-1","NJ","AP, PH, TS","25",38.1,159,"1D22",2024-01-05,"4:10",250,"2:20",140,"2:26",146,"","RT-3","2024-01-10 RT-3",NA,"PH","NJ",""
"496","2024","Jan",2024-01-09,"Chinook Salmon","late-fall","BT-1","NJ","AP, PH, TS","26",16.1,125,"16B0",2024-01-05,"3:21",201,"1:40",100,"1:07",67,"","RT-3","2024-01-10 RT-3",NA,"PH","NJ",""
"497","2024","Jan",2024-01-09,"Chinook Salmon","late-fall","BT-1","NJ","AP, PH, TS","27",24,142,"970B",2024-01-05,"4:49",289,"1:31",91,"3:55",235,"","RT-3","2024-01-10 RT-3",NA,"PH","NJ",""
"498","2024","Jan",2024-01-09,"Chinook Salmon","late-fall","BT-1","NJ","AP, PH, TS","28",28.6,145,"A439",2024-01-05,"3:59",239,"1:37",97,"1:06",66,"","RT-3","2024-01-10 RT-3",NA,"PH","NJ",""
"499","2024","Jan",2024-01-09,"Chinook Salmon","late-fall","BT-1","NJ","AP, PH, TS","29",12,113,"1B15",2024-01-05,"4:22",262,"1:57",117,"1:21",81,"","RT-3","2024-01-10 RT-3",NA,"PH","NJ",""
"500","2024","Jan",2024-01-09,"Chinook Salmon","late-fall","BT-1","NJ","AP, PH, TS","30",58.2,170,"96F5",2024-01-05,"4:44",284,"1:37",97,"3:10",190,"","RT-3","2024-01-10 RT-3",NA,"PH","NJ",""
"501","2024","Jan",2024-01-09,"Chinook Salmon","late-fall","BT-1","NJ","AP, PH, TS","31",19.8,126,"1B9A",2024-01-05,"2:41",161,"1:53",113,"4:38",278,"","RT-4","2024-01-10 RT-4",NA,"PH","NJ",""
"502","2024","Jan",2024-01-09,"Chinook Salmon","late-fall","BT-1","NJ","AP, PH, TS","32",18.5,126,"157C",2024-01-05,"4:18",258,"1:33",93,"2:11",131,"","RT-4","2024-01-10 RT-4",NA,"PH","NJ",""
"503","2024","Jan",2024-01-09,"Chinook Salmon","late-fall","BT-1","NJ","AP, PH, TS","33",30.2,149,"1B26",2024-01-05,"4:28",268,"1:18",78,"3:28",208,"","RT-4","2024-01-10 RT-4",NA,"PH","NJ",""
"504","2024","Jan",2024-01-09,"Chinook Salmon","late-fall","BT-1","NJ","AP, PH, TS","34",17.1,127,"A45F",2024-01-05,"4:12",252,"1:51",111,"3:22",202,"","RT-4","2024-01-10 RT-4",NA,"PH","NJ",""
"505","2024","Jan",2024-01-09,"Chinook Salmon","late-fall","BT-1","NJ","AP, PH, TS","35",17.1,125,"1B74",2024-01-05,"2:55",175,"1:31",91,"1:03",63,"","RT-4","2024-01-10 RT-4",NA,"PH","NJ",""
"506","2024","Jan",2024-01-09,"Chinook Salmon","late-fall","BT-1","NJ","AP, PH, TS","36",18.2,120,"14E4",2024-01-05,"4:29",269,"1:38",98,"2:59",179,"","RT-4","2024-01-10 RT-4",NA,"PH","NJ",""
"507","2024","Jan",2024-01-09,"Chinook Salmon","late-fall","BT-1","NJ","AP, PH, TS","37",14.4,122,"972C",2024-01-05,"3:44",224,"1:22",82,"4:08",248,"","RT-4","2024-01-10 RT-4",NA,"PH","NJ",""
"508","2024","Jan",2024-01-09,"Chinook Salmon","late-fall","BT-1","NJ","AP, PH, TS","38",19.2,121,"1538",2024-01-05,"3:02",182,"1:44",104,"0:32",32,"","RT-4","2024-01-10 RT-4",NA,"PH","NJ",""
"509","2024","Jan",2024-01-09,"Chinook Salmon","late-fall","BT-1","NJ","AP, PH, TS","39",31.7,140,"9744",2024-01-05,"3:41",221,"1:32",92,"4:50",290,"","RT-4","2024-01-10 RT-4",NA,"PH","NJ",""
"510","2024","Jan",2024-01-09,"Chinook Salmon","late-fall","BT-1","NJ","AP, PH, TS","40",27.1,134,"9764",2024-01-05,"3:33",213,"1:29",89,"3:35",215,"","RT-4","2024-01-10 RT-4",NA,"PH","NJ",""
"511","2024","Jan",2024-01-09,"Chinook Salmon","late-fall","BT-1","AP","NJ, PH, TS","41",17.6,133,"A3D3",2024-01-05,"3:19",199,"1:57",117,"1:28",88,"","RT-5","2024-01-10 RT-5",NA,"PH","NJ",""
"512","2024","Jan",2024-01-09,"Chinook Salmon","late-fall","BT-1","AP","NJ, PH, TS","42",21.8,130,"96BF",2024-01-05,"3:07",187,"1:49",109,"2:34",154,"","RT-5","2024-01-10 RT-5",NA,"PH","NJ",""
"513","2024","Jan",2024-01-09,"Chinook Salmon","late-fall","BT-1","AP","NJ, PH, TS","43",11.8,106,"A421",2024-01-05,"3:28",208,"1:54",114,"3:35",215,"","RT-5","2024-01-10 RT-5",NA,"PH","NJ",""
"514","2024","Jan",2024-01-09,"Chinook Salmon","late-fall","BT-2","AP","NJ, PH, TS","44",29.2,153,"1D2A",2024-01-05,"3:07",187,"1:53",113,"4:50",290,"","RT-5","2024-01-10 RT-5",NA,"PH","NJ",""
"515","2024","Jan",2024-01-09,"Chinook Salmon","late-fall","BT-2","AP","NJ, PH, TS","45",12.8,119,"9717",2024-01-05,"3:47",227,"1:48",108,"3:31",211,"","RT-5","2024-01-10 RT-5",NA,"PH","NJ",""
"516","2024","Jan",2024-01-09,"Chinook Salmon","late-fall","BT-2","AP","NJ, PH, TS","46",8.1,102,"967B",2024-01-05,"3:05",185,"2:25",145,"2:57",177,"","RT-5","2024-01-10 RT-5",NA,"PH","NJ",""
"517","2024","Jan",2024-01-09,"Chinook Salmon","late-fall","BT-2","AP","NJ, PH, TS","47",24.4,138,"969F",2024-01-05,"2:31",151,"2:48",168,"1:14",74,"","RT-5","2024-01-10 RT-5",NA,"PH","NJ",""
"518","2024","Jan",2024-01-09,"Chinook Salmon","late-fall","BT-2","AP","NJ, PH, TS","48",21.2,138,"1626",2024-01-05,"3:52",232,"1:50",110,"3:07",187,"","RT-5","2024-01-10 RT-5",NA,"PH","NJ",""
"519","2024","Jan",2024-01-09,"Chinook Salmon","late-fall","BT-2","AP","NJ, PH, TS","49",40,156,"9768",2024-01-05,"2:12",132,"1:59",119,"1:12",72,"","RT-5","2024-01-10 RT-5",NA,"PH","NJ",""
"520","2024","Jan",2024-01-09,"Chinook Salmon","late-fall","BT-2","AP","NJ, PH, TS","50",47.7,165,"1446",2024-01-05,"3:08",188,"2:09",129,"2:34",154,"","RT-5","2024-01-10 RT-5",NA,"PH","NJ",""
"521","2024","Jan",2024-01-09,"Chinook Salmon","late-fall","BT-2","AP","NJ, PH, TS","51",28.7,137,"9712",2024-01-05,"2:47",167,"1:57",117,"1:03",63,"","RT-6","2024-01-10 RT-6",NA,"PH","NJ",""
"522","2024","Jan",2024-01-09,"Chinook Salmon","late-fall","BT-2","AP","NJ, PH, TS","52",29.7,146,"1748",2024-01-05,"3:19",199,"1:47",107,"0:58",58,"","RT-6","2024-01-10 RT-6",NA,"PH","NJ",""
"523","2024","Jan",2024-01-09,"Chinook Salmon","late-fall","BT-2","AP","NJ, PH, TS","53",19.4,133,"1B4D",2024-01-05,"2:49",169,"1:57",117,"1:56",116,"","RT-6","2024-01-10 RT-6",NA,"PH","NJ",""
"524","2024","Jan",2024-01-09,"Chinook Salmon","late-fall","BT-2","AP","NJ, PH, TS","54",35.1,154,"1684",2024-01-05,"2:25",145,"2:22",142,"1:23",83,"","RT-6","2024-01-10 RT-6",NA,"PH","NJ",""
"525","2024","Jan",2024-01-09,"Chinook Salmon","late-fall","BT-2","AP","NJ, PH, TS","55",19.4,128,"147A",2024-01-05,"2:51",171,"1:54",114,"0:51",51,"","RT-6","2024-01-10 RT-6",NA,"PH","NJ",""
"526","2024","Jan",2024-01-09,"Chinook Salmon","late-fall","BT-2","AP","NJ, PH, TS","56",14.8,117,"A42B",2024-01-05,"2:41",161,"2:05",125,"1:26",86,"","RT-6","2024-01-10 RT-6",NA,"PH","NJ",""
"527","2024","Jan",2024-01-09,"Chinook Salmon","late-fall","BT-2","AP","NJ, PH, TS","57",10.5,113,"A461",2024-01-05,"3:27",207,"2:32",152,"3:11",191,"","RT-6","2024-01-10 RT-6",NA,"PH","NJ",""
"528","2024","Jan",2024-01-09,"Chinook Salmon","late-fall","BT-2","AP","NJ, PH, TS","58",9.1,108,"96F6",2024-01-05,"3:36",216,"2:06",126,"4:18",258,"","RT-6","2024-01-10 RT-6",NA,"PH","NJ",""
"529","2024","Jan",2024-01-09,"Chinook Salmon","late-fall","BT-2","AP","NJ, PH, TS","59",15.6,132,"1DB2",2024-01-05,"3:01",181,"3:44",224,"3:21",201,"","RT-6","2024-01-10 RT-6",NA,"PH","NJ",""
"530","2024","Jan",2024-01-09,"Chinook Salmon","late-fall","BT-2","AP","NJ, PH, TS","60",40,155,"15E4",2024-01-05,"4:27",267,"1:55",115,"4:25",265,"","RT-6","2024-01-10 RT-6",NA,"PH","NJ",""
"531","2024","Jan",2024-01-09,"Chinook Salmon","late-fall","BT-2","AP","NJ, PH, TS","61",57.4,179,"163A",2024-01-05,"2:50",170,"2:01",121,"2:32",152,"","RT-7","2024-01-10 RT-7",NA,"PH","NJ",""
"532","2024","Jan",2024-01-09,"Chinook Salmon","late-fall","BT-2","AP","NJ, PH, TS","62",17.8,130,"1724",2024-01-05,"2:38",158,"1:38",98,"2:21",141,"","RT-7","2024-01-10 RT-7",NA,"PH","NJ",""
"533","2024","Jan",2024-01-09,"Chinook Salmon","late-fall","BT-2","AP","NJ, PH, TS","63",11.7,104,"9734",2024-01-05,"2:23",143,"1:58",118,"2:57",177,"","RT-7","2024-01-10 RT-7",NA,"PH","NJ",""
"534","2024","Jan",2024-01-09,"Chinook Salmon","late-fall","BT-2","AP","NJ, PH, TS","64",16.1,122,"1C94",2024-01-05,"2:14",134,"1:58",118,"1:06",66,"","RT-7","2024-01-10 RT-7",NA,"PH","NJ",""
"535","2024","Jan",2024-01-09,"Chinook Salmon","late-fall","BT-2","AP","NJ, PH, TS","65",18,138,"15D8",2024-01-05,"2:31",151,"1:46",106,"1:22",82,"","RT-7","2024-01-10 RT-7",NA,"PH","NJ",""
"536","2024","Jan",2024-01-09,"Chinook Salmon","late-fall","BT-2","AP","NJ, PH, TS","66",13.7,118,"142E",2024-01-05,"3:07",187,"1:50",110,"2:52",172,"","RT-7","2024-01-10 RT-7",NA,"PH","NJ",""
"537","2024","Jan",2024-01-09,"Chinook Salmon","late-fall","BT-2","AP","NJ, PH, TS","67",18.8,131,"9725",2024-01-05,"2:21",141,"1:56",116,"2:46",166,"","RT-7","2024-01-10 RT-7",NA,"PH","NJ",""
"538","2024","Jan",2024-01-09,"Chinook Salmon","late-fall","BT-2","AP","NJ, PH, TS","68",20.7,130,"16F4",2024-01-05,"2:50",170,"1:35",95,"4:02",242,"","RT-7","2024-01-10 RT-7",NA,"PH","NJ",""
"539","2024","Jan",2024-01-09,"Chinook Salmon","late-fall","BT-2","AP","NJ, PH, TS","69",26.2,134,"151E",2024-01-05,"2:15",135,"1:49",109,"2:45",165,"","RT-7","2024-01-10 RT-7",NA,"PH","NJ",""
"540","2024","Jan",2024-01-09,"Chinook Salmon","late-fall","BT-2","AP","NJ, PH, TS","70",20.7,140,"9763",2024-01-05,"3:00",180,"1:39",99,"2:10",130,"","RT-7","2024-01-10 RT-7",NA,"PH","NJ",""
"541","2024","Jan",2024-01-09,"Chinook Salmon","late-fall","BT-2","AP","NJ, PH, TS","71",33.1,158,"1D57",2024-01-05,"3:04",184,"1:56",116,"1:05",65,"","RT-8","2024-01-10 RT-8",NA,"PH","NJ",""
"542","2024","Jan",2024-01-09,"Chinook Salmon","late-fall","BT-2","AP","NJ, PH, TS","72",22.9,142,"A3B5",2024-01-05,"3:32",212,"1:35",95,"4:50",290,"","RT-8","2024-01-10 RT-8",NA,"PH","NJ",""
"543","2024","Jan",2024-01-09,"Chinook Salmon","late-fall","BT-2","AP","NJ, PH, TS","73",20.8,124,"9673",2024-01-05,"3:03",183,"1:27",87,"1:00",60,"","RT-8","2024-01-10 RT-8",NA,"PH","NJ",""
"544","2024","Jan",2024-01-09,"Chinook Salmon","late-fall","BT-2","AP","NJ, PH, TS","74",50,166,"9727",2024-01-05,"3:32",212,"2:26",146,"3:20",200,"","RT-8","2024-01-10 RT-8",NA,"PH","NJ",""
"545","2024","Jan",2024-01-09,"Chinook Salmon","late-fall","BT-2","AP","NJ, PH, TS","75",38.1,162,"1AC6",2024-01-05,"3:10",190,"2:30",150,"1:23",83,"","RT-8","2024-01-10 RT-8",NA,"PH","NJ",""
